city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
3170694,"Pinerolo","12","IT","Italy",44.8853,7.33135
3170778,"Pietrasanta","16","IT","Italy",43.9595,10.2278
3171058,"Piacenza","05","IT","Italy",45.0524,9.69342
3171168,"Pescara","01","IT","Italy",42.4584,14.2028
3171173,"Pesaro","10","IT","Italy",43.9092,12.9164
3171180,"Perugia","18","IT","Italy",43.1122,12.3888
3171366,"Pavia","09","IT","Italy",45.1921,9.15917
3171457,"Parma","05","IT","Italy",44.7994,10.3262
3171484,"Parabiago","09","IT","Italy",45.5603,8.94545
3171562,"Palo del Colle","13","IT","Italy",41.0556,16.7032
3171586,"Palazzolo sull'Oglio","09","IT","Italy",45.5966,9.88688
3171664,"Palagiano","13","IT","Italy",40.5776,17.0381
3171703,"Pagani","04","IT","Italy",40.742,14.6145
3171728,"Padova","20","IT","Italy",45.408,11.8859
3171737,"Paderno Dugnano","09","IT","Italy",45.569,9.16483
3171778,"Ottaviano","04","IT","Italy",40.8519,14.4783
3171786,"Ostuni","13","IT","Italy",40.7291,17.5767
3171848,"Osimo","10","IT","Italy",43.4854,13.4822
3171900,"Orta Nova","13","IT","Italy",41.3288,15.7099
3171986,"Orbassano","12","IT","Italy",45.0055,7.53813
3172087,"Olbia","14","IT","Italy",40.9234,9.49802
3172116,"Oderzo","20","IT","Italy",45.7811,12.4944
3172154,"Nuoro","14","IT","Italy",40.3199,9.32568
3172170,"Novi Ligure","12","IT","Italy",44.7625,8.787
3172184,"Novate Milanese","09","IT","Italy",45.5305,9.13954
3172189,"Novara","12","IT","Italy",45.4469,8.62118
3172191,"Nova Milanese","09","IT","Italy",45.5888,9.19792
3172227,"Nola","04","IT","Italy",40.9261,14.5282
3172228,"Noicattaro","13","IT","Italy",41.0345,16.9896
3172240,"Noci","13","IT","Italy",40.7936,17.1268
3172243,"Nocera Superiore","04","IT","Italy",40.7425,14.6745
3172244,"Nocera Inferiore","04","IT","Italy",40.7454,14.6454
3172269,"Nichelino","12","IT","Italy",45.0003,7.65305
3172287,"Nettuno","07","IT","Italy",41.4579,12.6639
3172297,"Nerviano","09","IT","Italy",45.5534,8.9792
3172379,"Nardo","13","IT","Italy",40.1795,18.0317
3172394,"Naples","04","IT","Italy",40.8563,14.2464
3172472,"Mugnano di Napoli","04","IT","Italy",40.9094,14.2098
3172479,"Muggio","09","IT","Italy",45.5888,9.22784
3172629,"Monza","09","IT","Italy",45.5801,9.27246
3172681,"Montichiari","09","IT","Italy",45.4132,10.398
3172718,"Montevarchi","16","IT","Italy",43.5252,11.5724
3172729,"Montesilvano Marina","01","IT","Italy",42.5114,14.1451
3172768,"Monterotondo","07","IT","Italy",42.0516,12.6197
3172828,"Montemurlo","16","IT","Italy",43.9269,11.0372
3172979,"Montecchio Maggiore-Alte Ceccato","20","IT","Italy",45.5037,11.412
3172996,"Montecatini-Terme","16","IT","Italy",43.8815,10.7723
3173029,"Montebelluna","20","IT","Italy",45.775,12.049
3173124,"Monselice","20","IT","Italy",45.239,11.7498
3173131,"Monopoli","13","IT","Italy",40.9492,17.2972
3173153,"Monfalcone","06","IT","Italy",45.8046,13.5329
3173160,"Mondragone","04","IT","Italy",41.114,13.8916
3173162,"Mondovi","12","IT","Italy",44.396,7.81764
3173180,"Moncalieri","12","IT","Italy",44.9994,7.68236
3173287,"Molfetta","13","IT","Italy",41.2004,16.5991
3173302,"Mola di Bari","13","IT","Italy",41.06,17.09
3173314,"Mogliano Veneto","20","IT","Italy",45.5559,12.2429
3173326,"Modugno","13","IT","Italy",41.0843,16.7834
3173331,"Modena","05","IT","Italy",44.6478,10.9254
3173369,"Mirano","20","IT","Italy",45.4946,12.1077
3173370,"Mirandola","05","IT","Italy",44.8852,11.069
3173385,"Mira Taglio","20","IT","Italy",45.4346,12.1294
3173391,"Minturno","07","IT","Italy",41.2629,13.7458
3173435,"Milan","09","IT","Italy",45.4643,9.18951
3173529,"Mestre","20","IT","Italy",45.4917,12.2454
3173537,"Mesagne","13","IT","Italy",40.5585,17.8077
3173577,"Merano","17","IT","Italy",46.6682,11.1595
3173582,"Mentana","07","IT","Italy",42.0354,12.6441
3173599,"Melzo","09","IT","Italy",45.4981,9.42043
3173614,"Melito di Napoli","04","IT","Italy",40.9195,14.231
3173631,"Melegnano","09","IT","Italy",45.3578,9.3236
3173671,"Meda","09","IT","Italy",45.6612,9.15337
3173721,"Matera","02","IT","Italy",40.666,16.6046
3173762,"Massafra","13","IT","Italy",40.5862,17.1164
3173775,"Massa","16","IT","Italy",44.0354,10.1393
3173841,"Martina Franca","13","IT","Italy",40.7035,17.3381
3173914,"Marino","07","IT","Italy",41.7698,12.6592
3173935,"Marina di Carrara","16","IT","Italy",44.0384,10.0414
3173945,"Marigliano","04","IT","Italy",40.9248,14.4561
3173949,"Mariano Comense","09","IT","Italy",45.6965,9.1818
3173995,"Marcianise","04","IT","Italy",41.0306,14.2987
3174021,"Marano di Napoli","04","IT","Italy",40.8971,14.1882
3174051,"Mantova","09","IT","Italy",45.1603,10.7978
3174092,"Manfredonia","13","IT","Italy",41.6306,15.9188
3174096,"Manduria","13","IT","Italy",40.399,17.6373
3174141,"Malnate","09","IT","Italy",45.7938,8.88104
3174295,"Magenta","09","IT","Italy",45.4646,8.88453
3174358,"Maddaloni","04","IT","Italy",41.0358,14.3823
3174380,"Macerata","10","IT","Italy",43.2979,13.4529
3174494,"Lugo","05","IT","Italy",44.4214,11.9109
3174526,"Lucera","13","IT","Italy",41.5055,15.3391
3174530,"Lucca","16","IT","Italy",43.8437,10.5045
3174638,"Lodi","09","IT","Italy",45.3099,9.50085
3174659,"Livorno","16","IT","Italy",43.5443,10.3261
3174679,"Lissone","09","IT","Italy",45.6124,9.23985
3174719,"Limbiate","09","IT","Italy",45.5995,9.12509
3174741,"Lido di Ostia","07","IT","Italy",41.7321,12.2765
3174748,"Lido","20","IT","Italy",45.4105,12.3665
3174921,"Legnano","09","IT","Italy",45.5979,8.91506
3174922,"Legnago","20","IT","Italy",45.1936,11.3023
3174945,"Lecco","09","IT","Italy",45.8559,9.39704
3174953,"Lecce","13","IT","Italy",40.3548,18.1724
3175058,"Latina","07","IT","Italy",41.4661,12.9043
3175081,"La Spezia","08","IT","Italy",44.103,9.82375
3175121,"L'Aquila","01","IT","Italy",42.3506,13.3995
3175173,"Lanciano","01","IT","Italy",42.2272,14.3902
3175238,"Lainate","09","IT","Italy",45.5718,9.02681
3175298,"Ladispoli","07","IT","Italy",41.9507,12.075
3175384,"Ivrea","12","IT","Italy",45.4672,7.87617
3175445,"Isernia","11","IT","Italy",41.596,14.234
3175453,"Ischia Porto","04","IT","Italy",40.7391,13.951
3175458,"Ischia","04","IT","Italy",40.7379,13.9486
3175500,"Pallanza-Intra-Suna","12","IT","Italy",45.9378,8.57088
3175532,"Imperia","08","IT","Italy",43.8892,8.03933
3175537,"Imola","05","IT","Italy",44.3592,11.7132
3175628,"Jesi","10","IT","Italy",43.5214,13.2437
3175678,"Guidonia","07","IT","Italy",41.9923,12.7188
3175743,"Grumo Nevano","04","IT","Italy",40.9359,14.2598
3175755,"Grugliasco","12","IT","Italy",45.0652,7.57954
3175773,"Grottaglie","13","IT","Italy",40.5369,17.4372
3175775,"Grottaferrata","07","IT","Italy",41.7866,12.6714
3175786,"Grosseto","16","IT","Italy",42.763,11.1094
3175860,"Gravina in Puglia","13","IT","Italy",40.8175,16.4191
3175952,"Gragnano","04","IT","Italy",40.6891,14.5204
3175986,"Gorizia","06","IT","Italy",45.9409,13.6217
3175990,"Gorgonzola","09","IT","Italy",45.5307,9.40531
3176041,"Giussano","09","IT","Italy",45.7,9.2089
3176053,"Giulianova","01","IT","Italy",42.7538,13.9665
3176059,"Giugliano in Campania","04","IT","Italy",40.9285,14.202
3176072,"Giovinazzo","13","IT","Italy",41.185,16.6705
3176090,"Gioia del Colle","13","IT","Italy",40.7997,16.923
3176097,"Ginosa","13","IT","Italy",40.5769,16.7565
3176177,"Ghedi","09","IT","Italy",45.402,10.2768
3176203,"Genzano di Roma","07","IT","Italy",41.7071,12.689
3176219,"Genoa","08","IT","Italy",44.4264,8.91519
3176322,"Garbagnate Milanese","09","IT","Italy",45.5744,9.07537
3176366,"Gallipoli","13","IT","Italy",40.0559,17.9909
3176379,"Galliate","12","IT","Italy",45.4794,8.69815
3176391,"Gallarate","09","IT","Italy",45.6602,8.79164
3176407,"Galatina","13","IT","Italy",40.1742,18.1703
3176438,"Gaeta","07","IT","Italy",41.2141,13.5708
3176515,"Frosinone","07","IT","Italy",41.6398,13.3411
3176560,"Frattaminore","04","IT","Italy",40.9558,14.272
3176561,"Frattamaggiore","04","IT","Italy",40.9414,14.2759
3176589,"Frascati","07","IT","Italy",41.8091,12.6794
3176603,"Francavilla Fontana","13","IT","Italy",40.5312,17.5852
3176605,"Francavilla al Mare","01","IT","Italy",42.4216,14.2822
3176639,"Fossano","12","IT","Italy",44.5508,7.71922
3176722,"Fornacelle","16","IT","Italy",43.9238,11.0352
3176733,"Formigine","05","IT","Italy",44.5727,10.8474
3176738,"Formia","07","IT","Italy",41.2563,13.6089
3176746,"Forli","05","IT","Italy",44.2218,12.0414
3176748,"Forio","04","IT","Italy",40.7376,13.86
3176843,"Fondi","07","IT","Italy",41.3579,13.4272
3176849,"Follonica","16","IT","Italy",42.9278,10.7645
3176854,"Foligno","18","IT","Italy",42.9549,12.7027
3176885,"Foggia","13","IT","Italy",41.4585,15.5519
3176923,"Fiumicino-Isola Sacra","07","IT","Italy",41.7709,12.2366
3176959,"Florence","16","IT","Italy",43.7793,11.2463
3176970,"Fiorano","05","IT","Italy",44.5389,10.8117
3177029,"Fidenza","05","IT","Italy",44.8669,10.0604
3177090,"Ferrara","05","IT","Italy",44.838,11.6206
3177099,"Fermo","10","IT","Italy",43.163,13.7227
3177171,"Fasano","13","IT","Italy",40.8363,17.3601
3177219,"Fano","10","IT","Italy",43.8405,13.0167
3177250,"Falconara Marittima","10","IT","Italy",43.6256,13.3995
3177300,"Faenza","05","IT","Italy",44.2901,11.8795
3177315,"Fabriano","10","IT","Italy",43.3394,12.9033
3177337,"Este","20","IT","Italy",45.2234,11.6638
3177363,"Ercolano","04","IT","Italy",40.8078,14.3501
3177372,"Erba","09","IT","Italy",45.8088,9.22609
3177400,"Empoli","16","IT","Italy",43.7179,10.9476
3177438,"Eboli","04","IT","Italy",40.6175,15.0569
3177532,"Domodossola","12","IT","Italy",46.1165,8.29313
3177608,"Desio","09","IT","Italy",45.6183,9.20249
3177610,"Desenzano del Garda","09","IT","Italy",45.4713,10.5356
3177650,"Dalmine","09","IT","Italy",45.6493,9.60617
3177664,"Cusano Milanino","09","IT","Italy",45.5519,9.18373
3177700,"Cuneo","12","IT","Italy",44.3907,7.54828
3177838,"Cremona","09","IT","Italy",45.1333,10.0213
3177841,"Crema","09","IT","Italy",45.3626,9.68176
3178004,"Corsico","09","IT","Italy",45.431,9.11093
3178019,"Correggio","05","IT","Italy",44.7674,10.7835
3178074,"Cornaredo","09","IT","Italy",45.5013,9.02681
3178087,"Cormano","09","IT","Italy",45.5492,9.15964
3178112,"Cordenons","06","IT","Italy",45.9836,12.7004
3178131,"Corato","13","IT","Italy",41.1517,16.4114
3178141,"Copertino","13","IT","Italy",40.2682,18.0543
3178147,"Conversano","13","IT","Italy",40.9684,17.1133
3178197,"Conegliano","20","IT","Italy",45.8881,12.302
3178229,"Como","09","IT","Italy",45.8082,9.0832
3178283,"Cologno Monzese","09","IT","Italy",45.53,9.27795
3178388,"Collegno","12","IT","Italy",45.0787,7.56735
3178398,"Colleferro","07","IT","Italy",41.7272,13.0048
3178402,"Colle di Val d'Elsa","16","IT","Italy",43.4211,11.1274
3178587,"Civitavecchia","07","IT","Italy",42.0933,11.7967
3178619,"Citta di Castello","18","IT","Italy",43.4656,12.2375
3178631,"Cisterna di Latina","07","IT","Italy",41.5908,12.8281
3178650,"Cirie","12","IT","Italy",45.2349,7.60125
3178671,"Cinisello Balsamo","09","IT","Italy",45.5582,9.21495
3178738,"Ciampino","07","IT","Italy",41.8006,12.6016
3178745,"Chivasso","12","IT","Italy",45.1909,7.88981
3178784,"Chioggia","20","IT","Italy",45.2186,12.2777
3178796,"Chieti","01","IT","Italy",42.3483,14.1649
3178818,"Chieri","12","IT","Italy",45.0105,7.82133
3178832,"Chiavari","08","IT","Italy",44.3177,9.32241
3178850,"Chiari","09","IT","Italy",45.5376,9.92699
3178956,"Cesenatico","05","IT","Italy",44.1999,12.3991
3178957,"Cesena","05","IT","Italy",44.1391,12.2431
3178972,"Cesano Maderno","09","IT","Italy",45.6292,9.15189
3178998,"Cervia","05","IT","Italy",44.262,12.3481
3178999,"Cerveteri","07","IT","Italy",41.9908,12.0908
3179066,"Cernusco sul Naviglio","09","IT","Italy",45.5253,9.33297
3179075,"Cerignola","13","IT","Italy",41.2652,15.8956
3179109,"Cercola","04","IT","Italy",40.8604,14.3573
3179162,"Cento","05","IT","Italy",44.731,11.2872
3179218,"Ceglie Messapica","13","IT","Italy",40.6462,17.5166
3179235,"Cecina","16","IT","Italy",43.3062,10.5173
3179337,"Cava De Tirreni","04","IT","Italy",40.6995,14.7077
3179347,"Cattolica","05","IT","Italy",43.9618,12.7363
3179415,"Castiglione delle Stiviere","09","IT","Italy",45.3902,10.4862
3179443,"Castel Volturno","04","IT","Italy",41.0329,13.9435
3179560,"Castel Maggiore","05","IT","Italy",44.5771,11.3607
3179661,"Castellammare di Stabia","04","IT","Italy",40.7021,14.4868
3179684,"Castelfranco Veneto","20","IT","Italy",45.6715,11.9276
3179686,"Castelfranco Emilia","05","IT","Italy",44.5945,11.0498
3179781,"Cassino","07","IT","Italy",41.4858,13.8284
3179795,"Cassano d'Adda","09","IT","Italy",45.5264,9.51528
3179806,"Casoria","04","IT","Italy",40.9075,14.293
3179866,"Caserta","04","IT","Italy",41.0726,14.3323
3179977,"Cascina","16","IT","Italy",43.6756,10.5549
3180133,"Casamassima","13","IT","Italy",40.9565,16.9207
3180172,"Casalnuovo di Napoli","04","IT","Italy",40.9097,14.342
3180208,"Casale Monferrato","12","IT","Italy",45.1334,8.4525
3180224,"Casalecchio di Reno","05","IT","Italy",44.4756,11.275
3180240,"Casal di Principe","04","IT","Italy",41.01,14.1301
3180423,"Carrara","16","IT","Italy",44.0793,10.0979
3180445,"Carpi Centro","05","IT","Italy",44.7824,10.8777
3180496,"Carmagnola","12","IT","Italy",44.8496,7.72032
3180541,"Cardito","04","IT","Italy",40.9459,14.2995
3180581,"Carate Brianza","09","IT","Italy",45.6757,9.23723
3180601,"Capua","04","IT","Italy",41.1052,14.2127
3180733,"Capannori","16","IT","Italy",43.8417,10.5727
3180758,"Cantu","09","IT","Italy",45.741,9.13084
3180792,"Canosa di Puglia","13","IT","Italy",41.2195,16.0677
3180991,"Campobasso","11","IT","Italy",41.5595,14.6674
3181018,"Campi Bisenzio","16","IT","Italy",43.8245,11.1303
3181125,"Camaiore","16","IT","Italy",43.9426,10.2975
3181258,"Caivano","04","IT","Italy",40.9575,14.3059
3181355,"Busto Arsizio","09","IT","Italy",45.6113,8.84914
3181359,"Bussolengo","20","IT","Italy",45.469,10.8537
3181471,"Brusciano","04","IT","Italy",40.9224,14.4239
3181495,"Brugherio","09","IT","Italy",45.553,9.29907
3181528,"Brindisi","13","IT","Italy",40.6321,17.9361
3181548,"Bresso","09","IT","Italy",45.5379,9.18921
3181550,"Bressanone","17","IT","Italy",46.715,11.656
3181554,"Brescia","09","IT","Italy",45.5356,10.2147
3181631,"Bra","12","IT","Italy",44.6978,7.85128
3181641,"Bovisio-Masciago","09","IT","Italy",45.6102,9.15301
3181683,"Boscoreale","04","IT","Italy",40.7727,14.4812
3181790,"Borgomanero","12","IT","Italy",45.6993,8.46222
3181913,"Bolzano","17","IT","Italy",46.4907,11.3398
3181928,"Bologna","05","IT","Italy",44.4938,11.3387
3181931,"Bollate","09","IT","Italy",45.5465,9.12054
3181995,"Bitonto","13","IT","Italy",41.1101,16.6909
3182007,"Bisceglie","13","IT","Italy",41.2426,16.501
3182043,"Biella","12","IT","Italy",45.563,8.05796
3182164,"Bergamo","09","IT","Italy",45.696,9.66721
3182179,"Benevento","04","IT","Italy",41.1307,14.7782
3182210,"Belluno","20","IT","Italy",46.1426,12.2156
3182272,"Battipaglia","04","IT","Italy",40.6086,14.9821
3182289,"Bastia umbra","18","IT","Italy",43.0643,12.5461
3182297,"Bassano del Grappa","20","IT","Italy",45.7666,11.7274
3182340,"Barletta","13","IT","Italy",41.3143,16.2817
3182351,"Bari","13","IT","Italy",41.1115,16.8554
3182361,"Bareggio","09","IT","Italy",45.4793,8.99789
3182518,"Bagnoli","04","IT","Italy",40.8132,14.1681
3182599,"Bacoli","04","IT","Italy",40.7967,14.0735
3182636,"Avezzano","01","IT","Italy",42.029,13.4264
3182640,"Aversa","04","IT","Italy",40.9726,14.2074
3182650,"Avellino","04","IT","Italy",40.9149,14.791
3182714,"Asti","12","IT","Italy",44.9016,8.20751
3182749,"Ascoli Piceno","10","IT","Italy",42.8535,13.5739
3182757,"Arzignano","20","IT","Italy",45.5203,11.3345
3182765,"Arzano","04","IT","Italy",40.9096,14.2652
3182851,"Ariccia","07","IT","Italy",41.7206,12.6723
3182884,"Arezzo","16","IT","Italy",43.4628,11.8807
3182886,"Arese","09","IT","Italy",45.5505,9.07741
3182897,"Ardea","07","IT","Italy",41.6074,12.5416
3182904,"Arcore","09","IT","Italy",45.6268,9.32454
3182957,"Aprilia","07","IT","Italy",41.5945,12.6542
3182997,"Aosta","19","IT","Italy",45.7376,7.31722
3183005,"Anzio","07","IT","Italy",41.4526,12.6216
3183063,"Angri","04","IT","Italy",40.7382,14.5707
3183072,"Andria","13","IT","Italy",41.2312,16.298
3183089,"Ancona","10","IT","Italy",43.5942,13.5034
3183178,"Altamura","13","IT","Italy",40.8266,16.5495
3183187,"Alpignano","12","IT","Italy",45.0935,7.52392
3183284,"Alghero","14","IT","Italy",40.5597,8.31953
3183299,"Alessandria","12","IT","Italy",44.9092,8.61007
3183319,"Albignasego","20","IT","Italy",45.347,11.8678
3183343,"Albenga","08","IT","Italy",44.05,8.21829
3183356,"Albano Laziale","07","IT","Italy",41.7275,12.659
3183364,"Alba","12","IT","Italy",44.6999,8.0347
3183412,"Agropoli","04","IT","Italy",40.3492,14.9907
3183455,"Afragola","04","IT","Italy",40.923,14.3094
3183472,"Adelfia","13","IT","Italy",41.0033,16.8721
3183490,"Acqui Terme","12","IT","Italy",44.6755,8.46934
3183494,"Acquaviva delle Fonti","13","IT","Italy",40.897,16.8433
3183539,"Acilia-Castel Fusano-Ostia Antica","07","IT","Italy",41.7634,12.3308
3183541,"Acerra","04","IT","Italy",40.9448,14.3714
3183573,"Abbiategrasso","09","IT","Italy",45.3982,8.91678
3183587,"Abano Terme","20","IT","Italy",45.3575,11.7872
3183719,"Vlore","51","AL","Albania",40.4667,19.4897
3183875,"Tirana","50","AL","Albania",41.3275,19.8189
3184081,"Shkoder","49","AL","Albania",42.0683,19.5126
3184517,"Patos Fshat","44","AL","Albania",40.6428,19.6508
3184862,"Lushnje","44","AL","Albania",40.9419,19.705
3184935,"Lezhe","48","AL","Albania",41.7836,19.6436
3185012,"Lac","48","AL","Albania",41.6356,19.7131
3185060,"Kucove","40","AL","Albania",40.8003,19.9167
3185082,"Kruje","42","AL","Albania",41.5092,19.7928
3185211,"Kavaje","50","AL","Albania",41.1856,19.5569
3185670,"Fier-Cifci","44","AL","Albania",40.7167,19.5667
3185672,"Fier","44","AL","Albania",40.7239,19.5561
3185728,"Durres","42","AL","Albania",41.3231,19.4414
3186084,"Berat","40","AL","Albania",40.7058,19.9522
3186573,"Zenica","01","BA","Bosnia and Herzegovina",44.2017,17.904
3186781,"Zapresic","20","HR","Croatia",45.8564,15.8078
3186886,"Zagreb","21","HR","Croatia",45.8144,15.978
3186952,"Zadar","19","HR","Croatia",44.1197,15.2422
3187047,"Vukovar","18","HR","Croatia",45.3433,18.9997
3187297,"Vrbas","VO","RS","Serbia",45.5714,19.6408
3187609,"Visoko","01","BA","Bosnia and Herzegovina",43.9889,18.1781
3187694,"Virovitica","17","HR","Croatia",45.8319,17.3839
3187719,"Vinkovci","18","HR","Croatia",45.2883,18.8047
3188225,"Velika Kladusa","01","BA","Bosnia and Herzegovina",45.185,15.8058
3188244,"Velika Gorica","20","HR","Croatia",45.7125,16.0756
3188383,"Varazdin","16","HR","Croatia",46.3044,16.3378
3188402,"Valjevo","SE","RS","Serbia",44.2751,19.8982
3188434,"Uzice","SE","RS","Serbia",43.8586,19.8488
3188582,"Tuzla","01","BA","Bosnia and Herzegovina",44.5384,18.6671
3188893,"Trebinje","02","BA","Bosnia and Herzegovina",42.712,18.3436
3188915,"Trbovlje","D3","SI","Obcina [historical] Hodos Salovci",46.155,15.0533
3188924,"Travnik","01","BA","Bosnia and Herzegovina",44.2264,17.6658
3189075,"Velenje","D7","SI","Obcina [historical] Hodos Salovci",46.3592,15.1103
3189595,"Subotica","VO","RS","Serbia",46.1,19.6667
3190103,"Sremska Mitrovica","VO","RS","Serbia",44.9764,19.6122
3190261,"Split","15","HR","Croatia",43.5089,16.4391
3190342,"Sombor","VO","RS","Serbia",45.7742,19.1122
3190359,"Solin","15","HR","Croatia",43.5432,16.4931
3190586,"Slavonski Brod","02","HR","Croatia",45.1603,18.0156
3190589,"Pozega","11","HR","Croatia",45.3403,17.6853
3190813,"Sisak","14","HR","Croatia",45.4661,16.3783
3190941,"Sibenik","13","HR","Croatia",43.7272,15.9058
3190966,"Sesvete","21","HR","Croatia",45.8311,16.1164
3191281,"Sarajevo","01","BA","Bosnia and Herzegovina",43.8486,18.3564
3191316,"Samobor","20","HR","Croatia",45.8031,15.7181
3191376,"Sabac","SE","RS","Serbia",44.7467,19.69
3191429,"Ruma","VO","RS","Serbia",45.0081,19.8222
3191648,"Rijeka","12","HR","Croatia",45.3431,14.4092
3192224,"Pula","04","HR","Croatia",44.8683,13.8481
3192241,"Ptuj","K7","SI","Obcina [historical] Hodos Salovci",46.4201,15.8702
3192409,"Prijedor","02","BA","Bosnia and Herzegovina",44.9799,16.714
3193044,"Podgorica","16","ME","Montenegro",42.4411,19.2636
3193161,"Pljevlja","14","ME","Montenegro",43.3567,19.3584
3193935,"Osijek","10","HR","Croatia",45.5511,18.6939
3194351,"Novo Mesto","J7","SI","Obcina [historical] Hodos Salovci",45.804,15.1689
