city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
2993679,Avion,11,FR,France,48.9833,2.61667,
2993760,Avignon,93,FR,France,43.5867,5.00464,
2993875,Auxerre,76,FR,France,44.1,3.08333,
2994048,Autun,84,FR,France,45.7667,5,
2994087,Aurillac,84,FR,France,45.2199,5.79007,
2994144,Aulnay-sous-Bois,11,FR,France,48.8138,2.235,
2994160,Audincourt,44,FR,France,49.1191,6.17269,
2994393,Auch,75,FR,France,44.8325,-0.63381,
2994497,Aubervilliers,93,FR,France,43.7765,7.50435,
2994651,Aubagne,11,FR,France,48.5333,2.66667,
2994798,Athis-Mons,11,FR,France,48.9601,2.87885,
2994935,Asnieres-sur-Seine,52,FR,France,48.3,-0.61667,
2995041,Arras,11,FR,France,48.7649,1.92923,
2995121,Armentieres,76,FR,France,43.6181,4.00739,
2995150,Arles,32,FR,France,50.2788,3.97267,
2995206,Argenteuil,11,FR,France,48.7269,2.28301,
2995387,Argentan,93,FR,France,43.4073,5.05526,
2995469,Arcueil,93,FR,France,43.297,5.38107,
2995642,Antony,75,FR,France,44.5,0.16667,
2995652,Antibes,11,FR,France,48.8667,2.08333,
2995750,Annonay,93,FR,France,43.416,5.21453,
2996146,Annemasse,11,FR,France,48.9737,1.70253,
2996148,Annecy-le-Vieux,11,FR,France,48.9833,1.71667,
2996180,Annecy,93,FR,France,43.8288,5.78688,
2996255,Angouleme,93,FR,France,43.55,6.93333,
2996514,Anglet,11,FR,France,48.82,2.29998,
2996564,Angers,11,FR,France,48.9526,2.14521,
2996568,Amiens,11,FR,France,48.8117,2.43945,
2996882,Allauch,27,FR,France,46.3,4.83333,
2996944,Alfortville,84,FR,France,45.7485,4.84671,
2997110,Ales,44,FR,France,48.6,6.5,
2997116,Alencon,76,FR,France,43.6778,4.13611,
2997246,Albi,24,FR,France,48.4369,1.46359,
2997336,Albertville,28,FR,France,49.2167,1.16667,
2997395,Ajaccio,76,FR,France,43.1,-0.05,
2997556,Aix-les-Bains,75,FR,France,44.875,-0.51782,
2997577,Aix-en-Provence,53,FR,France,47.75,-3.36667,
2997620,Agen,32,FR,France,50.6098,3.01874,
2997626,Agde,27,FR,France,46.6667,5.55,
2997712,Acheres,11,FR,France,48.695,2.30735,
2997803,Abbeville,32,FR,France,50.6436,2.98715,
2997904,les Escaldes,11,FR,France,48.8354,2.62998,
2998056,Andorra la Vella,11,FR,France,48.9193,2.54305,
2998150,Vaduz,28,FR,France,49.1466,0.22925,
2998224,Douglas,44,FR,France,48.5575,7.68253,
2998286,Saint Peter Port,75,FR,France,45.8315,1.25781,
2998305,Zalaegerszeg,11,FR,France,48.7448,2.48705,
2998311,Veszprem,11,FR,France,48.9955,1.74081,
2998324,Vecses,32,FR,France,50.633,3.05858,
2998431,Varpalota,32,FR,France,50.4198,2.78068,
2998517,Vac,75,FR,France,44.9167,-0.23333,
2998632,Tatabanya,11,FR,France,48.7833,2.33333,
2998854,Tata,11,FR,France,48.8928,2.13308,
2998975,Tapolca,11,FR,France,48.8939,2.28864,
2999683,Szombathely,52,FR,France,46.5,-1.78333,
3000047,Szigetszentmiklos,93,FR,France,43.4103,5.31306,
3000060,Szentendre,11,FR,France,48.9068,2.50648,
3000192,Szekszard,11,FR,France,48.9917,1.90972,
3000491,Szekesfehervar,11,FR,France,48.8799,2.42057,
3000648,Szazhalombatta,52,FR,France,46.8667,-1.01667,
3001402,Sopron,11,FR,France,48.8221,1.98677,
3002465,Siofok,84,FR,France,45.0437,3.88523,
3002499,Sarvar,11,FR,France,48.8855,2.40422,
3002570,Salgotarjan,93,FR,France,43.9612,4.86008,
3002647,Pecs,11,FR,France,48.8107,2.57363,
3002650,Paradsasvar,11,FR,France,48.7889,2.27078,
3002880,Papa,28,FR,France,49.4134,1.06155,
3002965,Paks,11,FR,France,48.85,2.5,
3002984,Oroszlany,11,FR,France,48.8932,2.10371,
3003093,Nagykoros,32,FR,France,50.433,2.82791,
3003481,Nagykanizsa,11,FR,France,48.5316,2.62829,
3003603,Mosonmagyarovar,52,FR,France,48,0.2,
3003737,Monor,11,FR,France,48.8147,2.36073,
3003796,Mohacs,28,FR,France,49.4938,0.10767,
3003952,Komlo,28,FR,France,49.4008,1.04582,
3004427,Komarom,27,FR,France,46.8071,4.41632,
3004630,Kiskunhalas,11,FR,France,48.8222,2.12213,
3004871,Kiskunfelegyhaza,93,FR,France,43.5766,7.01912,
3005066,Kiskoros,75,FR,France,44.866,-0.59411,
3005269,Keszthely,11,FR,France,48.9387,2.46138,
3005417,Kecskemet,44,FR,France,48.6832,6.14799,
3005825,Kaposvar,93,FR,France,43.1374,5.98314,
3005866,Kalocsa,52,FR,France,48.0667,-0.76667,
3006121,Jaszbereny,76,FR,France,43.5675,3.9046,
3006283,Hatvan,75,FR,France,44.6287,-1.14059,
3006414,Gyor,93,FR,France,43.0982,5.88471,
3006767,Gyongyos,52,FR,France,46.6667,-1.43333,
3006787,Gyal,75,FR,France,46.1667,-1.15,
3007477,Godollo,32,FR,France,49.5667,3.61667,
3007609,God,53,FR,France,48.7333,-3.46667,
3007794,Fot,53,FR,France,47.7613,-3.33965,
3007874,Esztergom,53,FR,France,48.4525,-4.25252,
3008218,Erzsebetvaros,32,FR,France,50.65,3.03333,
3008379,Erd,32,FR,France,50.646,3.07585,
3009071,Dunaujvaros,11,FR,France,48.8667,2.71667,
3009169,Dunakeszi,11,FR,France,48.9047,2.2469,
3009223,Dunaharaszti,93,FR,France,43.1228,6.00745,
3009443,Dombovar,52,FR,France,47.6982,-0.07553,
3009791,Dabas,93,FR,France,43.1498,6.07425,
3009824,Cegled,11,FR,France,48.9281,2.39627,
3010025,Budapest,93,FR,France,43.1748,5.60449,
3010237,Budaors,52,FR,France,47.2958,-1.55309,
3010529,Balassagyarmat,11,FR,France,48.8503,2.14523,
3012162,Baja,11,FR,France,49.0107,2.04028,
3012219,Ajka,24,FR,France,47.3522,0.66905,
3012313,Zvolen,11,FR,France,48.8254,2.47458,
3012621,Zlate Moravce,11,FR,France,48.8157,2.38487,
3012647,Zilina,93,FR,France,43.5167,4.98333,
3012649,Ziar nad Hronom,11,FR,France,48.821,2.27718,
3012664,Trnava,84,FR,France,45.55,3.25,
3012829,Trencin,44,FR,France,47.7809,7.34662,
3012834,Skalica,44,FR,France,48.5289,7.71523,
3012937,Senica,93,FR,France,43.1195,6.13897,
3013097,Sellye,11,FR,France,48.9216,2.19263,
3013403,Ruzomberok,28,FR,France,49.2109,-0.30653,
3013477,Puchov,11,FR,France,48.9899,2.1699,
3013525,Prievidza,32,FR,France,50.4136,2.96485,
3013549,Povazska Bystrica,32,FR,France,50.6526,3.18681,
3013619,Piestany,32,FR,France,50.7237,2.53729,
3013627,Pezinok,44,FR,France,49.3343,6.05267,
3013681,Partizanske,32,FR,France,50.2508,3.92143,
3013701,Nove Zamky,44,FR,France,49.3557,6.1926,
3013862,Nove Mesto nad Vahom,32,FR,France,50.6083,2.99143,
3014034,Nitra,32,FR,France,50.7863,3.12611,
3014078,Martin,44,FR,France,48.8156,7.79051,
3014143,Malacky,11,FR,France,48.7733,2.07393,
3014175,Lucenec,75,FR,France,44.6333,-1.06667,
3014383,Liptovsky Mikulas,75,FR,France,46.1667,1.86667,
3014392,Levice,52,FR,France,47.3291,-2.42829,
3014646,Kysucke Nove Mesto,11,FR,France,48.6541,2.39343,
3014728,Komarno,84,FR,France,45.1667,5.71667,
3014856,Hlohovec,93,FR,France,43.6667,6.91667,
3015160,Handlova,32,FR,France,51.0154,2.29975,
3015419,Galanta,75,FR,France,44.7726,-0.61393,
3015490,Dunajska Streda,11,FR,France,49.0137,2.46595,
3015689,Dubnica nad Vahom,11,FR,France,48.9869,2.44892,
3015902,Dolny Kubin,84,FR,France,45.5841,4.77256,
3016078,Detva,11,FR,France,48.6833,2.13333,
3016097,Cadca,24,FR,France,47.6933,2.63094,
3016292,Brezno,11,FR,France,48.8129,2.3417,
3016321,Bratislava,11,FR,France,48.9333,2.3,
3016621,Banska Bystrica,11,FR,France,48.9679,2.39781,
3016667,Banovce nad Bebravou,93,FR,France,43.4549,5.46913,
3016675,Dvur Kralove nad Labem,11,FR,France,48.8423,2.18232,
3016702,Znojmo,93,FR,France,44.5667,6.08333,
3016830,Zlin,11,FR,France,48.8833,2.53333,
3016956,Zdar nad Sazavou Druhy,76,FR,France,43.4485,3.754,
3017178,Zdar nad Sazavou,11,FR,France,48.7557,2.32241,
3017253,Zatec,93,FR,France,43.4329,6.73524,
3017341,Vyskov,11,FR,France,48.9833,2.23333,
3017609,Vsetin,53,FR,France,48.35,-1.2,
3017651,Varnsdorf,93,FR,France,43.4377,4.94457,
3017805,Valasske Mezirici,44,FR,France,49.1833,6.9,
3017910,Usti nad Orlici,11,FR,France,48.8544,2.48268,
3017921,Usti nad Labem,52,FR,France,46.4667,-0.81667,
3017924,Uhersky Brod,11,FR,France,48.7933,2.29275,
3018074,Uherske Hradiste,11,FR,France,48.4,2.7,
3018095,Trutnov,84,FR,France,45.1984,5.68265,
3018246,Trinec,75,FR,France,44.8324,-0.51411,
3018280,Trebic,24,FR,France,47.9333,1.91811,
3018339,Teplice,28,FR,France,48.7372,-0.57466,
3018455,Tabor,84,FR,France,45.3873,4.29074,
3018794,Svitavy,28,FR,France,49.7579,0.37457,
3019153,Sumperk,32,FR,France,50.5833,3.06667,
3019193,Strakonice,75,FR,France,44.8835,-0.64686,
3019256,Stary Bohumin,11,FR,France,48.6333,2.45,
3019265,Sokolov,28,FR,France,49.0241,1.15082,
3019459,Slany,11,FR,France,48.4333,2.15,
3019766,Roznov pod Radhostem,52,FR,France,47.2922,-2.36395,
3019897,Rakovnik,11,FR,France,48.99,2.25804,
3019952,Prostejov,11,FR,France,49.0167,2.1,
3019960,Prosek,28,FR,France,49.6487,-1.65306,
3020020,Pribram,11,FR,France,48.9535,2.31514,
3020035,Prerov,44,FR,France,48.1833,6.45,
3020062,Prague,44,FR,France,49.05,3.95,
3020307,Pilsen,28,FR,France,49.2867,1.00288,
3020310,Pisek,11,FR,France,48.7842,1.9552,
3020392,Pelhrimov,84,FR,France,45.7773,4.77481,
3020495,Pardubice,84,FR,France,45.1439,5.72883,
3020601,Otrokovice,11,FR,France,48.9971,2.28249,
3020686,Ostrava,32,FR,France,51.033,2.377,
3020810,Orlova,24,FR,France,48.7333,1.36667,
3020832,Opava,11,FR,France,48.6847,2.41418,
3020839,Olomouc,11,FR,France,48.9258,2.44533,
3020850,Novy Jicin,93,FR,France,43.5333,6.46667,
3020996,Neratovice,53,FR,France,48.0954,-4.32904,
3021000,Nachod,32,FR,France,50.3667,3.06667,
3021150,Most,11,FR,France,49.0278,2.32638,
3021263,Modrany,27,FR,France,47.1,5.5,
3021372,Mlada Boleslav,27,FR,France,47.3167,5.01667,
3021382,Melnik,93,FR,France,44.0925,6.23199,
3021411,Louny,28,FR,France,49.9333,1.08333,
3021516,Litvinov,11,FR,France,48.9767,2.32722,
3021605,Litomerice,32,FR,France,50.3293,3.3943,
3021662,Liberec,84,FR,France,45.769,4.97277,
3021670,Liben,75,FR,France,43.7103,-1.05366,
3021852,Letnany,11,FR,France,48.5167,2.65,
3022151,Kutna Hora,76,FR,France,43.5364,1.34428,
3022376,Kromeriz,32,FR,France,50.6785,3.1493,
3022530,Krnov,11,FR,France,48.7833,2.46667,
3022569,Kralupy nad Vltavou,32,FR,France,49.2336,2.88807,
3022610,Koprivnice,32,FR,France,49.2567,2.48477,
3022700,Kolin,84,FR,France,45.9,6.1,
3023141,Klatovy,11,FR,France,48.8967,2.25666,
3023240,Klasterec nad Ohri,11,FR,France,48.8145,3.08498,
3023324,Kladno,52,FR,France,47.2151,-1.72171,
3023356,Karvina,32,FR,France,51.0229,2.39359,
3023645,Karlovy Vary,11,FR,France,48.9711,2.20491,
3023763,Kadan,11,FR,France,48.606,2.48757,
3023924,Jirkov,11,FR,France,49.0016,2.09694,
3024035,Jindrichuv Hradec,53,FR,France,47.875,-3.92245,
3024066,Jihlava,32,FR,France,49.4179,2.82606,
3024107,Jicin,11,FR,France,48.665,2.56957,
3024195,Jablonec nad Nisou,11,FR,France,48.7981,2.60676,
3024223,Hranice,76,FR,France,43.6106,1.33467,
3024266,Hradec Kralove,11,FR,France,48.9188,2.25404,
3024297,Hodonin,44,FR,France,48.0833,7.36667,
3024440,Havlickuv Brod,75,FR,France,45.7,-0.33333,
3024532,Havirov,84,FR,France,46.0625,6.57497,
3024596,Frydek-Mistek,11,FR,France,48.9102,2.55323,
3024597,Decin,11,FR,France,48.9002,2.30952,
3024635,Chrudim,84,FR,France,45.7797,3.08628,
3024783,Chomutov,11,FR,France,48.803,2.26692,
3025053,Cheb,52,FR,France,47.0667,-0.88333,
3025055,Cesky Tesin,11,FR,France,48.7685,2.41874,
3025144,Ceske Budejovice,11,FR,France,48.7149,2.31638,
3025314,Ceska Trebova,11,FR,France,48.7648,2.3503,
3025466,Ceska Lipa,28,FR,France,49.6398,-1.61636,
3025496,Bruntal,27,FR,France,47.2932,5.00457,
3025509,Brno,11,FR,France,48.797,2.54046,
3025622,Breclav,11,FR,France,48.8811,2.59295,
3025715,Branik,11,FR,France,48.8056,2.18864,
3025892,Brandys nad Labem-Stara Boleslav,44,FR,France,48.1112,5.14134,
3026033,Bohumin,11,FR,France,48.8898,2.15863,
3026083,Blansko,11,FR,France,48.8024,2.29346,
3026108,Bilina Kyselka,11,FR,France,48.7651,2.26655,
3026141,Bilina,75,FR,France,46.8,0.53333,
3026194,Beroun,32,FR,France,49.05,3.4,
3026204,Benesov,24,FR,France,46.8167,1.7,
3026285,Zarautz,24,FR,France,48.0833,1.33333,
3026467,Zaragoza,24,FR,France,48.4468,1.48925,
3026613,Zamora,44,FR,France,49.7667,4.71667,
3026637,Viveiro,11,FR,France,48.8221,2.41217,
3027014,Gasteiz / Vitoria,11,FR,France,48.85,2.6,
3027105,Vinaros,11,FR,France,48.8164,2.49366,
3027422,Villaviciosa de Odon,84,FR,France,45.5667,5.93333,
3027453,Villaverde,84,FR,France,45.7756,3.0631,
3027484,Villaquilambre,27,FR,France,46.7833,4.85,
3027487,Vilanova i la Geltru,44,FR,France,48.9539,4.36724,
3027513,Villanueva del Pardillo,52,FR,France,46.8436,-1.87491,
3027763,Villanueva de la Canada,75,FR,France,44.7435,-0.67905,
3027767,Vilalba,53,FR,France,48.1212,-1.603,
3027883,Vilagarcia de Arousa,11,FR,France,49.0364,2.07613,
3027950,Vilafranca del Penedes,75,FR,France,44.8559,-0.51839,
3028134,Vila-seca,93,FR,France,43.8312,5.03586,
3028263,Vilaseca,76,FR,France,43.6,2.25,
3028337,Viladecans,76,FR,France,43.6333,3.9,
3028486,Vigo,32,FR,France,50.4924,2.95815,
3028521,Vic,11,FR,France,48.9495,2.04068,
3028535,Vicalvaro,52,FR,France,47.2982,-1.49024,
3028542,El Vendrell,93,FR,France,44.05,5.05,
3028641,Valls,76,FR,France,43.2167,2.35,
3028779,Valladolid,28,FR,France,49.4407,1.02459,
3028808,Valdemoro,93,FR,France,43.5513,7.01275,
3029030,Rivas-Vaciamadrid,32,FR,France,50.1667,3.23333,
3029096,Utebo,84,FR,France,45.7904,4.84112,
3029162,Tui,32,FR,France,50.9519,1.85635,
3029213,Tudela,76,FR,France,44.4491,1.43663,
3029227,Tortosa,93,FR,France,43.6646,7.15339,
3029241,Torrelodones,28,FR,France,49.1858,-0.35912,
3029276,Torrelavega,11,FR,France,48.7963,2.33661,
3029706,Torrejon de Ardoz,11,FR,France,48.8381,2.52488,
3029748,Torredembarra,11,FR,France,48.6942,2.49223,
3029825,Tordera,32,FR,France,50.4833,2.55,
3029931,Tolosa,84,FR,France,45.7333,4.91667,
3029974,Tetuan de las Victorias,75,FR,France,45.15,1.53333,
3030057,Teruel,93,FR,France,43.4,6.06667,
3030101,Teo,11,FR,France,48.6925,2.6109,
3030257,Tarrega,11,FR,France,48.6114,2.30593,
3030300,Terrassa,53,FR,France,48.4,-4.48333,
3030303,Tarragona,75,FR,France,46.85,-0.48333,
3030960,Tarancon,84,FR,France,45.5833,5.28333,
3030985,Soria,84,FR,France,44.956,4.91023,
3030990,Sitges,11,FR,France,48.7789,2.31781,
3031005,Sestao,24,FR,France,47.0833,2.4,
3031009,Sesena,84,FR,France,46.2057,5.2258,
3031133,Segovia,32,FR,France,50.7167,1.61667,
3031137,Cerdanyola del Valles,11,FR,France,48.8333,2.25,
3031268,Sant Vicenc dels Horts,52,FR,France,47.1776,-1.62143,
3031582,Barakaldo,75,FR,France,44.8404,-0.5805,
3031709,Santurtzi,11,FR,France,48.7695,2.4793,
3031815,Sant Just Desvern,11,FR,France,48.9018,2.48931,
3031898,Santiago de Compostela,11,FR,France,48.7515,2.51163,
3032070,Santa Perpetua de Mogoda,11,FR,France,48.9194,2.27485,
3032179,Santander,11,FR,France,48.9,2.45,
3032213,Barbera del Valles,24,FR,France,47.5833,1.33333,
3032340,Santa Coloma de Gramenet,75,FR,France,44.9125,-0.63663,
3032469,San Sebastian de los Reyes,76,FR,France,43.6328,1.39399,
3032551,Donostia / San Sebastian,44,FR,France,48.6161,7.75343,
3032797,Sant Quirze del Valles,75,FR,France,43.4801,-1.55558,
3032824,Sant Pere de Ribes,11,FR,France,48.9243,2.2128,
3032833,San Martin de la Vega,76,FR,France,43.3412,3.21402,
3033002,San Lorenzo de El Escorial,32,FR,France,50.5333,2.63333,
3033123,Vilassar de Mar,27,FR,France,47.2488,6.01815,
3033391,Sant Joan Despi,75,FR,France,44.85,0.48333,
3033415,Sanxenxo,32,FR,France,50.4,1.6,
3033416,San Fernando de Henares,32,FR,France,50.407,1.56446,
3033791,Sant Feliu de Llobregat,27,FR,France,47.6333,6.86667,
3033881,Sant Feliu de Guixols,75,FR,France,44.8084,-0.54809,
3034006,Sant Cugat del Valles,32,FR,France,49.4333,2.08333,
3034126,Sant Celoni,27,FR,France,47.0333,4.83333,
3034475,Sant Carles de la Rapita,75,FR,France,43.4833,-1.48333,
3034483,Sant Boi de Llobregat,28,FR,France,49.2773,-0.7039,
3034640,Sant Andreu de Palomar,94,FR,France,42.7028,9.45,
3034911,San Andres del Rabanedo,44,FR,France,48.7833,5.16667,
3035204,Sant Andreu de la Barca,76,FR,France,43.6111,1.49944,
3035396,Sant Adria de Besos,76,FR,France,44.1599,4.61776,
3035403,Sama,11,FR,France,48.8667,2.41667,
3035409,Salt,11,FR,France,48.7957,2.30796,
3035654,Salou,11,FR,France,48.4022,2.72022,
3035667,Salamanca,32,FR,France,50.4104,2.83053,
3035681,Sabadell,93,FR,France,43.9483,4.80892,
3035843,Rubi,27,FR,France,47.8,3.56667,
3035883,Roses,27,FR,France,46.95,4.3,
3036016,Ripollet,84,FR,France,44.9167,2.45,
3036145,Ribeira,11,FR,France,48.9381,2.49402,
3036240,Reus,27,FR,France,47.4833,6.85341,
3036281,Errenteria,76,FR,France,43.65,0.58333,
3036386,Redondela,11,FR,France,48.9167,2.38333,
3036433,Puente de Vallecas,93,FR,France,43.2928,5.57067,
3036460,Ponteareas,11,FR,France,48.7052,2.39147,
3036572,Premia de Mar,11,FR,France,48.9167,2.28333,
3036784,Pozuelo de Alarcon,32,FR,France,50.293,2.78186,
3036903,Poio,32,FR,France,50.6857,2.88214,
3036938,Portugalete,93,FR,France,43.6768,4.63031,
3037044,Porrino,11,FR,France,48.95,2.25,
3037051,Pontevedra,28,FR,France,48.75,-0.01667,
3037157,Ponferrada,11,FR,France,48.7999,2.33256,
3037423,Plasencia,11,FR,France,48.75,2.3,
3037456,Pinto,93,FR,France,43.5624,7.12777,
3037514,Pineda de Mar,84,FR,France,45.2397,4.67075,
3037538,Parla,84,FR,France,46.1944,6.23775,
3037540,Parets del Valles,84,FR,France,45.9197,6.14393,
3037543,Pamplona,84,FR,France,45.9,6.11667,
3037598,Palencia,75,FR,France,45.65,0.15,
3037612,Palamos,75,FR,France,43.4766,-1.51346,
3037656,Palafrugell,52,FR,France,47.4667,-0.55,
3037854,Oviedo,32,FR,France,49.9,2.3,
3038159,Oria,93,FR,France,43.3357,5.48201,
3038213,Ourense,11,FR,France,48.8058,2.4204,
3038224,Olot,76,FR,France,44.1249,4.08082,
3038230,Olesa de Montserrat,28,FR,France,48.4333,0.08333,
3038261,Oleiros,76,FR,France,43.9298,2.148,
3038266,Nigran,84,FR,France,45.6745,6.39061,
3038334,Navalcarnero,94,FR,France,41.9272,8.73462,
3038350,Naron,84,FR,France,45.6917,5.90863,
3038354,Mungia,93,FR,France,43.5283,5.44973,
3038634,Mostoles,75,FR,France,44.2,0.63333,
3038638,Moratalaz,76,FR,France,43.3108,3.47583,
3038712,Monzon,11,FR,France,48.9612,2.06882,
3038789,Montornes del Valles,32,FR,France,50.1,1.83333,
3040051,Monforte de Lemos,08,AD,Andorra,42.5073,1.53414,
3041563,Arrasate / Mondragon,07,AD,Andorra,42.5078,1.52109,
3042030,Montcada i Reixac,11,LI,Liechtenstein,47.1415,9.52154,
3042237,Mollet del Valles,9782170,IM,Isle of Man,54.15,-4.48333,
3042287,Molins de Rei,6417228,GG,Guernsey,49.4598,-2.53527,
3042638,Moana,24,HU,Hungary,46.84,16.8439,
3042929,Miranda de Ebro,23,HU,Hungary,47.0933,17.9115,
3043019,Mieres,16,HU,Hungary,47.4071,19.2865,
3043095,Mejorada del Campo,23,HU,Hungary,47.1994,18.1395,
3043293,Medina del Campo,16,HU,Hungary,47.7759,19.1361,
3044082,Mataro,12,HU,Hungary,47.5849,18.3932,
3044083,El Masnou,12,HU,Hungary,47.6529,18.3184,
3044141,Martorell,23,HU,Hungary,46.8815,17.4412,
3044310,Marin,22,HU,Hungary,47.2309,16.6215,
3044475,Manresa,16,HU,Hungary,47.3438,19.0434,
3044681,Manlleu,16,HU,Hungary,47.6694,19.0756,
3044760,Malgrat de Mar,21,HU,Hungary,46.3501,18.709,
3044774,Majadahonda,08,HU,Hungary,47.1899,18.4103,
3044821,Madrid,16,HU,Hungary,47.3258,18.9214,
3045190,Lugo,09,HU,Hungary,47.685,16.5905,
3045332,Logrono,17,HU,Hungary,46.9041,18.058,
3045487,Lloret de Mar,22,HU,Hungary,47.2539,16.9352,
3045643,Laudio / Llodio,14,HU,Hungary,48.0987,19.803,
3046526,Lleida,02,HU,Hungary,46.0833,18.2333,
3046619,Leon,11,HU,Hungary,47.9126,19.9771,
3046686,Leioa,23,HU,Hungary,47.33,17.4674,
3046768,Leganes,21,HU,Hungary,46.6265,18.8596,
3046888,Las Rozas de Madrid,12,HU,Hungary,47.4867,18.3123,
3047651,Lasarte,16,HU,Hungary,47.0342,19.7786,
3047679,La Pineda,24,HU,Hungary,46.4535,16.991,
3047896,Lalin,09,HU,Hungary,47.8679,17.2699,
3047942,Laguna de Duero,16,HU,Hungary,47.3513,19.4473,
3047967,A Estrada,02,HU,Hungary,45.9931,18.6831,
3049512,A Coruna,02,HU,Hungary,46.1928,18.2649,
3049519,Irun,12,HU,Hungary,47.7432,18.1191,
3049880,Illescas,01,HU,Hungary,46.434,19.4848,
3049885,Igualada,01,HU,Hungary,46.7121,19.8446,
3049896,Humanes de Madrid,01,HU,Hungary,46.6214,19.2853,
3050212,Huesca,24,HU,Hungary,46.7681,17.2432,
3050434,L'Hospitalet de Llobregat,01,HU,Hungary,46.9062,19.6913,
3050616,Hortaleza,17,HU,Hungary,46.3667,17.8,
3050719,Hernani,01,HU,Hungary,46.5264,18.9858,
3050907,Gernika-Lumo,20,HU,Hungary,47.5,19.9167,
3051621,Getxo,11,HU,Hungary,47.6667,19.6833,
3052009,Guadalajara,09,HU,Hungary,47.6833,17.6351,
3052040,Granollers,11,HU,Hungary,47.7826,19.928,
3052101,Gracia,16,HU,Hungary,47.3845,19.2214,
3052236,Gijon,16,HU,Hungary,47.5966,19.3552,
3052241,Getafe,16,HU,Hungary,47.6832,19.1342,
3052542,Girona,16,HU,Hungary,47.6177,19.1887,
3053163,Gava,12,HU,Hungary,47.7928,18.7415,
3053176,Galdakao,16,HU,Hungary,47.5021,19.0722,
3053281,Galapagar,16,HU,Hungary,47.3949,18.9136,
3053438,Hondarribia,08,HU,Hungary,46.9648,18.9397,
3053476,Fuenlabrada,16,HU,Hungary,47.6364,19.1386,
3053485,Figueras,16,HU,Hungary,47.3545,19.0982,
3053590,Figueres,21,HU,Hungary,46.3766,18.137,
3053836,Esplugues de Llobregat,16,HU,Hungary,47.1859,19.3109,
3054543,Esparreguera,16,HU,Hungary,47.1727,19.7995,
3054643,Ermua,05,HU,Hungary,47.498,19.0399,
3054646,Erandio,16,HU,Hungary,47.4618,18.9585,
3055601,El Prat de Llobregat,14,HU,Hungary,48.073,19.2961,
3055685,Ferrol,01,HU,Hungary,46.175,18.9564,
3056357,El Astillero,23,HU,Hungary,47.102,17.5589,
3056459,Ejea de los Caballeros,01,SK,Slovakia,48.5744,19.1532,
3056495,Eibar,04,SK,Slovakia,48.3855,18.4006,
3056508,Durango,08,SK,Slovakia,49.2231,18.7394,
3056523,Culleredo,01,SK,Slovakia,48.5918,18.8496,
3057124,Coslada,07,SK,Slovakia,48.3774,17.5872,
3057140,Cornella de Llobregat,06,SK,Slovakia,48.8945,18.0444,
3057630,Colmenar Viejo,07,SK,Slovakia,48.8449,17.2264,
3057691,Collado-Villalba,07,SK,Slovakia,48.6792,17.367,
3057769,Ciudad Lineal,04,SK,Slovakia,48.1513,17.8806,
3057789,Ciutadella,08,SK,Slovakia,49.0748,19.3075,
3057963,Ciempozuelos,04,SK,Slovakia,49.1249,18.326,
3058000,Chamartin,04,SK,Slovakia,48.7745,18.6275,
3058060,Castro-Urdiales,06,SK,Slovakia,49.1215,18.4217,
3058202,Castelldefels,07,SK,Slovakia,48.5948,17.8259,
3058210,Castellar del Valles,02,SK,Slovakia,48.2899,17.2666,
3058268,Cardedeu,04,SK,Slovakia,48.6286,18.3846,
3058472,Carballo,04,SK,Slovakia,47.9854,18.1619,
3058477,Canovelles,06,SK,Slovakia,48.7576,17.8309,
3058531,Cangas do Morrazo,04,SK,Slovakia,48.3076,18.0845,
